Date,JKM(USD/mmbtu),HH(USD/mmbtu),TTF(USD/mmbtu),Storage(TWh),LNG_sendout(GWh/d),corridor_BY,corridor_DZ,corridor_LY,corridor_MA,corridor_NO,corridor_RU-Baltic,corridor_TR,corridor_UA,point_Almería,point_Dornum / NETRA (OGE),point_Dunkerque,point_Easington,point_Emden (EPT1) (GTS),point_Emden (EPT1) (GUD),point_Emden (EPT1) (OGE),point_GCP GAZ-SYSTEM/UA TSO,point_Gela,point_Imatra,point_Isaccea (RO) - Orlovka (UA) II,point_Kipi (TR) / Kipi (GR),point_Kipoi,point_Kotlovka,point_Luhamaa,point_Mazara del Vallo,point_Narva,point_St. Fergus,point_Strandzha 2 (BG) / Malkoclar (TR),point_Tarifa,point_Tieterowka,point_Uzhgorod (UA) - Velké Kapušany (SK),point_VIP Bereg (HU) / VIP Bereg (UA),point_VIP Mediesu Aurit - Isaccea (RO-UA),point_Värska,point_Wysokoje,point_Zeebrugge ZPT,point_Uzhhorod (UA) - Velké Kapušany (SK),Berlin_HDD,London_HDD,Rome_HDD,Berlin_CDD,London_CDD,Rome_CDD,USD-EUR,VIX,Battery,Battery Consumption,Biomass,Cross border electricity trading,Fossil brown coal / lignite,Fossil coal-derived gas,Fossil gas,Fossil hard coal,Fossil oil,Fossil oil shale,Fossil peat,Geothermal,Hydro Run-of-River,Hydro pumped storage,Hydro pumped storage consumption,Hydro water reservoir,Load,Nuclear,Other renewables,Others,Renewable share of generation,Renewable share of load,Residual load,Solar,Waste,Wind offshore,Wind onshore,DE_price(EUR/MWh),IT_price(EUR/MWh)
2024-10-25,13.795000076293944,2.559999942779541,13.80396510699333,1092.5842,2939.8,43.416258,1134.720128,16.612725,0.0,3661.384384,0.0,941.397701,522.41834832,339.131554,455.1577364,368.081001,845.843226,270.03502,316.056024,352.1872596,21.830895,16.612725,,0.0,0.0,378.081615,43.416258,0.0,795.588574,0.0,579.897917,563.316086,0.0,,,92.88602932,0.0,0.0,,474.1262,407.701424,6.699999999999999,4.1,0.0,0.0,0.0,0.0,1.0824151039123535,17.350000381469727,,,9141.341666666667,4951.927083333333,22207.608333333334,1088.0875,21595.040425531915,16802.266666666666,658.5829787234043,348.4916666666666,151.5,604.5166666666667,24373.408333333336,7046.745833333333,-2820.566666666667,16761.195833333335,142146.46875,70520.59999999999,541.3791666666667,6294.542307692308,57.65531914893617,39.785106382978725,113413.80833333332,19795.4375,2729.525,2043.1291666666664,18192.38085106383,115.23083333333334,128.45041666666663
2024-10-28,13.755000114440918,2.309000015258789,13.454261540980266,1093.8498,2816.2,73.995903,1079.843288,16.555061,0.0,3764.6554342,0.0,917.543144,532.16698092,338.069194,577.448677,501.598568,857.392038,302.919166,312.537986,259.8155502,25.446151,16.555061,,0.0,0.0,378.042672,73.995903,0.0,741.774094,0.0,476.239788,539.500472,0.0,,,88.80697292,0.0,0.0,,476.703661,417.913857,6.4,4.6,0.3000000000000007,0.0,0.0,0.0,1.0796570777893066,17.93000030517578,,,8875.800000000001,3692.341666666666,20945.529166666667,1078.8,18613.26808510638,14936.291666666666,440.55106382978727,169.82500000000002,173.36666666666667,601.1666666666666,22375.725,5318.179166666667,-4368.395833333333,13661.5375,141008.83541666667,71510.95833333333,528.7624999999999,6577.411111111112,58.52553191489361,43.80851063829788,103801.24375,18932.783333333333,2817.508333333333,10671.441666666668,22882.18510638297,111.58625,122.96833333333332
2024-10-29,13.6850004196167,2.345999956130981,13.590395509446903,1092.7145,2953.4,85.403579,982.01321,16.502727,0.0,3767.6755366,0.0,901.860159,530.2927968399999,339.017154,594.0068011000001,454.586532,867.130128,275.742769,309.483825,336.8744765,25.337456,16.502727,,0.0,0.0,378.125729,85.403579,0.0,642.996056,0.0,451.095936,523.73443,0.0,,,93.98801284,0.0,0.0,,478.755069,410.967328,4.9,4.0,1.0,0.0,0.0,0.0,1.0816774368286133,16.1299991607666,,,9158.016666666666,4622.958333333333,23245.916666666668,1036.225,24765.355319148934,18119.025,549.891489361702,269.7958333333333,229.3,602.5041666666667,22160.916666666668,5377.354166666667,-2909.004166666667,15207.654166666667,145492.07499999998,72932.75,539.0749999999999,6974.261538461538,37.0063829787234,27.495744680851065,117323.31458333334,15080.995833333332,2801.3291666666664,2878.0416666666665,19597.51489361702,141.15166666666667,130.61875
2024-10-30,13.520000457763672,2.845000028610229,12.971761536764747,1092.7369,3091.7,81.701351,1234.091833,16.475772,0.0,3778.3339002,0.0,816.050295,552.3805195799999,340.029725,556.3835471,426.985024,850.837224,283.429594,309.815518,358.6207301,16.705622,16.475772,,0.0,0.0,363.882568,81.701351,0.0,894.062108,0.0,513.605166,452.167727,0.0,,,98.47597558,0.0,0.0,,478.657097,437.198922,5.1,7.300000000000001,1.8000000000000007,0.0,0.0,0.0,1.0820636749267578,16.040000915527344,,,8952.933333333332,4301.945833333333,23156.345833333336,867.1333333333333,24261.71875,17880.25,486.5416666666667,73.81666666666666,222.225,600.7208333333333,21350.504166666666,4981.441666666667,-3622.45,13799.204166666668,146420.10208333333,73684.875,512.6374999999999,5949.621428571429,41.05416666666667,29.00208333333333,114347.02291666664,14673.741666666669,2842.1583333333333,4255.870833333333,22608.27291666667,124.87583333333332,131.67083333333332
2024-10-31,13.619999885559082,2.7070000171661377,12.917712268970272,1092.2695,3050.9,69.151213,1080.5309630000002,16.618074,0.0,3741.1236529,0.0,862.087974,528.99036992,339.419715,551.5092835,509.537957,799.608115,211.864705,317.123623,414.9527794,26.036226,16.618074,,0.0,0.0,383.760147,69.151213,0.0,741.111248,0.0,457.31629,478.327827,0.0,,,89.62300592,0.0,0.0,,479.2109,413.331138,6.4,8.4,1.8000000000000007,0.0,0.0,0.0,1.085917830467224,17.81999969482422,,,8903.441666666668,4069.620833333333,21176.166666666668,865.3166666666666,21073.83617021277,15985.341666666667,455.5851063829787,114.74166666666667,251.2958333333333,602.7833333333333,21669.27083333333,5922.920833333334,-2144.958333333333,17892.933333333334,143653.52083333334,74137.7,526.7166666666667,5741.607692307692,64.60000000000001,44.61489361702128,111636.74166666664,14327.483333333335,2927.820833333333,6704.108333333334,21958.461702127657,104.04708333333332,117.88875
2024-11-01,13.475000381469728,2.6630001068115234,12.498949222969864,1092.7379,3214.4,86.294034,896.040401,16.473509,0.0,3777.5413171,0.0,820.195324,514.38577133,336.856128,583.7872037999999,495.660276,832.010276,230.714843,286.482599,413.9318833,11.98198,16.473509,,0.0,0.0,383.498944,86.294034,0.0,559.184273,0.0,457.914797,436.69638,0.0,,,45.65301033,0.0,0.0,,477.039439,456.750781,7.1,7.9,2.2,0.0,0.0,0.0,1.0886130332946775,17.700000762939453,,,8421.1625,2804.11875,16199.533333333333,949.7166666666668,16995.17659574468,9955.583333333334,884.5617021276596,0.0,274.34166666666664,607.4791666666666,19915.295833333334,4171.145833333333,-5559.266666666666,14033.120833333334,130243.47708333336,72853.56666666667,513.4208333333333,5223.857692307692,45.878723404255325,36.14042553191489,92837.25416666668,16648.99583333333,2845.491666666667,7910.0125,25661.33404255319,76.41041666666666,129.83666666666667
2024-11-04,13.475000381469728,2.7809998989105225,12.844502413898857,1090.3432,3653.5,71.734589,1031.527008,43.995407,0.0,3711.7505306,0.0,847.810956,505.12430871,336.799679,602.0409241,342.249361,863.65543,289.928231,315.350098,335.4163425,8.283967,43.995407,,0.0,0.0,383.840243,71.734589,0.0,694.727329,0.0,484.311969,463.970713,0.0,,,44.53099571,0.0,0.0,,478.798175,452.309346,9.6,7.1,3.3000000000000007,0.0,0.0,0.0,1.087453007698059,19.540000915527344,,,9742.616666666669,4035.90625,22028.404166666664,773.7916666666666,37313.92368421053,18646.2,1079.157894736842,109.875,237.65,605.0208333333334,19131.541666666668,6135.141666666666,-2712.3166666666666,17780.208333333332,150414.8829787234,72908.13333333333,559.6916666666667,7632.0259259259265,38.444736842105264,23.58695652173913,125742.5978723404,17789.216666666667,2893.804166666667,1434.2875,14857.831914893615,126.27375,128.63625
2024-11-05,13.539999961853027,2.6700000762939453,12.904815794335065,1087.2813,3708.8,75.419676,1012.664945,76.808615,0.0,3642.0971322,0.0,867.061452,571.39253433,359.059595,595.7941795,349.679704,859.228692,270.510392,318.209253,355.4795667,48.950748,76.808615,,0.0,0.0,384.365422,75.419676,0.0,653.60535,0.0,414.408834,482.69603,0.0,,,75.59199633,0.0,0.0,,478.786511,446.84979,10.7,7.199999999999999,4.1,0.0,0.0,0.0,1.0874056816101074,19.190000534057617,,,9950.958333333334,2994.777083333333,22710.225,769.7375000000001,62492.94230769231,19628.595833333333,1597.1307692307694,182.275,162.45000000000002,601.2125,18833.504166666666,6322.491666666666,-2461.733333333333,16604.2625,151265.91874999998,73943.8875,556.0,8237.123076923077,50.672413793103445,38.48085106382978,128865.14166666666,17011.983333333334,2858.1875,894.5500000000001,13733.62340425532,164.9775,125.29583333333332
2024-11-06,13.494999885559082,2.746999979019165,12.9431692339036,1083.5078,3545.8,63.280814,954.453151,76.909622,0.0,3681.1807746,0.0,823.6930540000001,628.60477626,339.768654,608.7869216,313.009257,861.158726,200.110624,324.372123,402.738347,93.508987,76.909622,,0.0,0.0,323.165935,63.280814,0.0,614.684497,0.0,492.081784,500.527119,0.0,,,96.44598426,0.0,0.0,,478.922992,438.649805,14.0,7.199999999999999,4.1,0.0,0.0,0.0,1.093445897102356,18.709999084472656,,,10068.1625,3254.9,24164.108333333334,914.0875,70770.952,20660.5125,1766.632,167.98333333333332,163.52083333333334,607.9458333333333,19293.345833333333,6878.416666666667,-2798.445833333333,17694.666666666668,152543.26875000002,74601.8875,565.4291666666667,7771.272,42.75,51.27446808510639,134924.06458333335,15687.141666666668,2863.004166666667,223.5833333333333,9869.446808510638,231.2225,126.53125
2024-11-07,13.494999885559082,2.693000078201294,12.984119988708196,1079.5825,3434.3,19.465118,1038.0974,103.296623,0.0,3684.9888123,46.422797,870.808075,584.34910366,341.192185,608.4458124,292.490883,866.100823,227.951916,294.640337,361.9215959,67.91263,103.296623,,0.0,0.0,383.567334,19.465118,46.422797,696.905215,0.0,554.349256,487.240741,0.0,,,78.10501366,0.0,0.0,,479.088189,438.33146,12.7,7.1,4.300000000000001,0.0,0.0,0.0,1.073306918144226,16.1200008392334,,,10096.591666666667,3367.777083333333,25182.045833333334,965.1916666666666,68547.04,20383.02083333333,1487.08,194.90416666666667,204.07083333333333,609.0875,18549.283333333333,6380.195833333334,-2704.395833333333,16059.775,156546.04255319148,74353.80416666667,532.4,8141.037499999999,35.668,78.55952380952381,134753.30212765958,14126.629166666666,2856.6875,1741.8375,14992.267441860466,159.20666666666668,126.71083333333333
2024-11-08,13.550000190734863,2.6689999103546143,13.417716085548609,1076.1116,3678.9,22.456932,1133.371842,76.126929,0.0,3702.5867221,53.128725,886.909724,608.6523748000001,325.910706,614.4998427999999,228.453601,879.972492,268.675498,314.383045,362.0278773,90.318205,76.126929,,0.0,0.0,383.549472,22.456932,53.128725,807.461136,0.0,557.392305,503.360252,0.0,,,79.1670018,0.0,0.0,,477.182061,439.167168,13.1,9.2,4.0,0.0,0.0,0.0,1.0795172452926636,16.600000381469727,,,9672.775,3695.714583333333,25160.025,844.5416666666666,38928.31428571428,19601.94166666667,950.9642857142856,186.66666666666663,191.09583333333333,617.1333333333333,18129.954166666663,5311.229166666667,-2212.15,15360.283333333333,153085.44791666666,74116.45416666666,513.7375000000001,7799.611999999999,79.26666666666667,58.90851063829788,127844.91875,11347.745833333334,2878.304166666667,5526.658333333333,17160.848936170212,113.61958333333332,120.29041666666666
2024-11-11,13.550000190734863,2.9200000762939453,13.732153323454469,1067.8764,3375.1,63.117415,1101.194838,76.396063,0.0,3987.6183415,0.0,912.886962,608.77072172,339.074324,632.8290542000001,192.237203,960.428873,230.40987,308.607499,397.7392643,74.330034,76.396063,,0.0,0.0,383.519526,63.117415,0.0,762.120514,0.0,787.540445,529.367436,0.0,,,82.97701372,0.0,0.0,,477.826133,451.463674,13.8,9.0,5.4,0.0,0.0,0.0,1.0714898109436035,15.970000267028809,,,9883.595833333336,4399.33125,23658.44583333333,1086.7,48062.66896551724,18965.12083333333,1733.8206896551726,179.11249999999998,282.1166666666667,617.9625,16602.591666666667,4091.754166666667,-5152.9375,18156.50833333333,148810.35208333333,70241.4875,585.0333333333333,8461.93076923077,33.03793103448276,20.37333333333333,120434.2375,12433.458333333334,2531.420833333333,10590.633333333331,17988.34222222222,121.79291666666668,127.41291666666666
2024-11-12,13.5649995803833,2.907000064849853,13.832141207617822,1062.5534,3508.5,75.326373,1033.663688,21.759863,0.0,3965.5738733,0.0,904.926445,616.54166002,315.594683,611.5183011,210.450341,957.734698,290.825769,239.325982,395.2907242,97.090045,21.759863,,0.0,0.0,383.471342,75.326373,0.0,718.069005,0.0,787.823272,521.455103,0.0,,,76.28599502,0.0,0.0,,472.604786,443.16562,14.1,9.3,6.199999999999999,0.0,0.0,0.0,1.066439151763916,15.0600004196167,,,9962.270833333334,4014.308333333333,25176.30416666667,1239.0791666666669,39568.607142857145,21747.02083333333,1336.3119047619048,341.5083333333334,348.2625,613.3541666666666,17008.370833333334,5512.7375,-4892.900000000001,15862.841666666667,161870.78936170213,72637.20416666666,584.3249999999999,8094.933333333333,21.871428571428574,18.462222222222223,132115.2659574468,10930.183333333334,2689.858333333333,6172.125,21479.45869565217,166.4079166666667,132.54791666666668
2024-11-13,13.55500030517578,2.9830000400543213,13.587044184381844,1057.0316,3477.7,76.585019,1065.986662,32.850457,0.0,3902.5555082,0.0,892.0926689999999,638.45656719,343.934559,604.6923521,191.612685,942.044504,259.721548,255.731705,414.2822681,117.77052,32.850457,,0.0,0.0,377.943828,76.585019,0.0,722.052103,0.0,756.697393,514.148841,0.0,,,81.64300219,0.0,0.0,,477.773053,439.043045,12.9,9.3,8.0,0.0,0.0,0.0,1.061672568321228,15.100000381469728,,,9694.6375,3100.21875,26781.9875,1230.9541666666669,38227.66595744681,22123.329166666663,1206.163829787234,326.6333333333333,236.9375,629.4666666666667,16324.083333333334,7119.704166666666,-3112.4708333333333,13993.7125,161804.6625,74469.0125,513.7458333333333,7035.759259259259,32.86595744680851,22.56808510638298,134100.17916666667,8668.887499999999,2885.8250000000003,6234.433333333333,20683.736170212764,149.44875,134.17791666666668
2024-11-14,13.5649995803833,2.7850000858306885,14.311725804907397,1052.0301,3325.9,62.724549,1129.776827,54.441256,0.0,3892.9610599,0.0,916.931302,643.15888204,343.29436,608.9469747999999,183.979745,958.368368,241.513823,248.143941,431.2920351,106.036369,54.441256,,0.0,0.0,378.397025,62.724549,0.0,786.482467,0.0,741.688945,538.534277,0.0,,,92.26599704,0.0,0.0,,479.027228,444.856516,11.8,8.6,9.1,0.0,0.0,0.0,1.0564124584197998,15.020000457763672,,,9456.233333333334,3627.402083333333,25525.108333333334,1186.4708333333333,36482.097872340426,20388.9375,927.872340425532,179.7125,248.72916666666663,633.3333333333334,16214.85,6369.583333333333,-2902.866666666667,13027.4375,161646.20833333334,75280.95833333333,508.125,7235.503846153846,34.12340425531915,25.248936170212765,128974.75,8911.387499999999,2856.9041666666667,8738.470833333335,24353.90425531915,122.38083333333331,133.59625
2024-11-15,13.57900047302246,2.822999954223633,14.36652824626729,1047.4951,3294.6,65.993298,1141.3515,43.54651,0.0,3936.5353439,0.0,904.550149,626.8266594500001,343.397345,674.643228,208.060579,893.622944,213.797364,313.473008,400.4375649,102.883262,43.54651,,0.0,0.0,383.534738,65.993298,0.0,797.954155,0.0,754.960995,521.015411,0.0,,,83.91098345,0.0,0.0,,477.539661,440.032414,11.3,9.8,9.3,0.0,0.0,0.0,1.0530084371566772,14.850000381469728,,,9440.645833333334,2192.579166666667,24958.875,1002.7583333333332,33251.875,20426.94583333333,831.5020833333333,152.95833333333334,204.3625,629.6541666666667,15957.025,6161.041666666667,-2007.075,12698.758333333331,158818.34375,74912.42916666667,517.2166666666667,5495.351724137931,67.25625000000001,47.66875,125496.98333333334,10823.158333333333,2827.65,6481.279166666667,24669.15625,123.815,133.98333333333332
2024-11-18,14.649999618530272,2.9730000495910645,14.479269347017352,1036.433,3464.5,91.606293,1107.171082,59.670545,0.0,3774.0226939,0.0,919.506269,627.44651632,342.432434,593.2082191000001,184.534757,952.668794,245.637139,317.476562,356.9446008,108.468071,59.670545,,0.0,0.0,381.360897,91.606293,0.0,764.738648,0.0,648.649822,538.145372,0.0,,,83.45498731999999,0.0,0.0,,474.9028,435.523458,13.9,10.9,3.0,0.0,0.0,0.0,1.0533745288848877,17.899999618530273,,,9752.3625,4592.460416666667,21006.5375,905.0375,32414.26382978724,18079.27083333333,923.4574468085108,182.6875,349.675,613.1416666666667,15885.008333333331,5932.645833333333,-3304.895833333333,18048.08333333333,163224.08723404256,74132.04583333334,580.0583333333333,7328.4346153846145,45.93191489361703,32.92826086956522,124303.32127659574,13292.954166666668,2681.675,10127.783333333333,26961.521276595744,106.32541666666668,137.555
2024-11-19,14.399999618530272,2.997999906539917,14.180776301836588,1031.3818,3095.7,99.716524,1103.775072,54.341715,0.0,3894.9985334,0.0,913.92373,631.41608046,327.833266,605.2714053,202.191814,976.618225,280.454641,277.895438,339.3457761,91.365181,54.341715,,0.0,0.0,380.321947,99.716524,0.0,775.941806,0.0,734.37667,533.601783,0.0,,,97.41399546,0.0,0.0,,478.844564,442.636904,14.5,13.5,2.6,0.0,0.0,0.0,1.059490442276001,16.40999984741211,,,9950.6875,4216.337500000001,24925.175,872.0833333333334,31045.44583333333,18910.829166666663,906.8979166666668,423.3416666666667,380.5833333333333,597.0749999999999,16094.125,3994.7916666666665,-3321.9833333333336,17791.545833333334,162798.39791666667,73618.42083333334,592.2166666666667,7654.992307692307,51.175,35.46041666666667,123187.14583333331,10300.5125,2833.2625000000003,7577.033333333333,30672.479166666668,123.70416666666668,137.29083333333332
2024-11-20,14.65999984741211,3.193000078201294,14.548459615932012,1026.2251,3038.8,103.619408,1038.394633,65.094532,0.0,3907.9941027,0.0,907.594315,658.4381735,263.371114,578.7558263999999,246.01309,965.734758,146.848691,324.440525,431.6867253,113.308412,65.094532,,0.0,0.0,376.678824,103.619408,0.0,775.023519,0.0,736.28442,530.915491,0.0,,,102.6959925,0.0,0.0,,478.230067,442.433769,16.3,16.5,1.3999999999999986,0.0,0.0,0.0,1.0607603788375854,16.559999465942383,,,9659.620833333332,3374.4166666666665,24160.12083333333,890.1083333333332,25660.16808510638,17869.804166666665,884.0723404255319,172.63333333333333,323.45416666666665,569.0583333333333,16294.216666666667,4262.579166666666,-4640.087500000001,15542.995833333334,189506.22857142857,74984.33333333333,555.3083333333333,8094.265384615384,46.53617021276595,38.82439024390244,131046.1761904762,11474.320833333331,2825.120833333333,9329.491666666669,41638.64468085107,114.77333333333333,128.735
2024-11-21,15.074999809265137,3.33899998664856,14.930026181424418,1019.7397,3122.6,105.6554,1106.23748,65.056494,0.0,3918.9620686,0.0,915.227063,607.7270902,342.482448,569.5690437000001,308.656971,969.57114,200.042964,322.273999,420.5407679,75.812662,65.056494,,0.0,0.0,377.976747,105.6554,0.0,763.755032,0.0,650.031983,537.250316,0.0,,,89.61697720000001,0.0,0.0,,478.2752,442.297451,17.0,17.5,5.9,0.0,0.0,0.0,1.0546187162399292,15.84000015258789,,,9565.579166666666,2508.302083333333,24125.954166666663,905.7708333333334,30893.90625,18059.87083333333,1009.3104166666668,188.1708333333333,322.3625,617.4375,16420.941666666666,5083.520833333333,-4613.683333333333,13627.95,170836.24166666667,76295.66666666667,556.5791666666667,7419.235714285714,65.38958333333333,48.475,120851.72083333333,9193.8875,2828.058333333333,8919.983333333334,40927.58125,124.24125,134.54916666666665
2024-11-22,14.78499984741211,3.128999948501587,14.426949135610537,1013.3609,3182.1,97.54966,1144.792713,43.431958,0.066015,3870.1541066,0.0,914.989531,630.45386146,342.30482,533.7095863999999,365.918792,977.340077,233.420005,321.606753,290.8573692,98.614235,43.431958,,0.0,0.0,377.989015,97.54966,0.0,802.487893,0.0,668.414199,537.000516,0.066015,,,89.77899445999999,0.0,0.0,,478.887325,442.060632,16.6,15.0,3.9,0.0,0.0,0.0,1.0469341278076172,16.43000030517578,,,9915.85,3348.129166666667,22501.1875,952.2291666666666,27551.406382978726,18534.691666666666,990.2106382978724,188.0041666666667,359.49583333333334,616.6875,18041.57083333333,5507.395833333333,-2737.1,15973.658333333333,170728.41666666666,76790.3875,582.2708333333334,8054.507692307693,61.13404255319149,45.60851063829787,119884.10208333336,10277.425,2761.2166666666667,12047.525,40526.14042553192,109.79916666666666,131.85458333333335
2024-11-25,15.015000343322754,3.36899995803833,14.661073148004144,1003.4706,3172.7,104.879031,1137.610281,43.40866,0.0,3867.2680954,0.0,894.771057,598.8106123800001,342.014483,598.6877088,527.313218,849.265098,226.47392,311.902773,322.63827760000004,85.182083,43.40866,,0.0,0.0,378.206357,104.879031,0.0,795.595798,0.0,552.075458,516.5647,0.0,,,74.61400238,0.0,0.0,,478.911642,439.014527,5.6,7.800000000000001,9.4,0.0,0.0,0.0,1.0479873418807983,18.6200008392334,,,8801.429166666667,-111.8625,16677.287500000002,1012.5041666666666,25632.00425531915,12849.870833333334,883.2021276595744,162.2125,215.8875,20.34583333333333,16122.758333333331,4433.962500000001,-4360.337500000001,10825.108333333334,158616.86666666667,72173.87083333333,510.9791666666667,7253.096428571429,83.10212765957448,68.93829787234043,101856.13958333334,12121.154166666667,2792.816666666667,10371.091666666667,46482.98085106383,58.797083333333326,143.17541666666668
2024-11-26,14.9399995803833,3.430999994277954,14.453050202394598,999.1301,3599.4,106.018486,1016.531922,43.458024,0.0,3807.4012182,0.0,897.308971,595.07995138,325.962388,620.2406197,357.781145,907.561318,213.996811,315.392362,394.7059265,84.352938,43.458024,,0.0,0.0,383.46011,106.018486,0.0,690.569534,0.0,519.650578,513.848861,0.0,,,65.19999838,0.0,0.0,,478.072458,445.527015,9.2,11.1,2.8000000000000007,0.0,0.0,0.0,1.0444300174713137,17.209999084472656,,,8889.166666666666,2368.016666666667,22473.1125,1134.4,33487.425531914894,19524.154166666667,1029.7893617021275,185.4958333333333,217.32916666666665,21.991666666666664,18195.9625,5767.654166666667,-2694.0541666666663,14843.333333333334,161920.35,77614.49166666667,526.5458333333333,7300.535714285715,40.55106382978724,31.617021276595743,125136.0625,11769.125,2947.7333333333336,10591.1125,26148.944680851066,113.38333333333333,146.88708333333332
2024-11-27,15.020000457763672,3.2039999961853027,14.37835362988714,994.5277,3529.0,106.453529,1032.594631,43.411276,0.0,3752.2408009,0.0,895.819017,578.35263203,343.435081,581.9662668999999,275.772388,942.503154,211.980114,321.672987,394.608348,68.944389,43.411276,,0.0,0.0,379.703048,106.453529,0.0,689.15955,0.0,545.547201,516.115969,0.0,,,54.29798003,0.0,0.0,,478.190342,455.110263,12.0,12.0,3.1,0.0,0.0,0.0,1.0491198301315308,15.770000457763672,,,9558.229166666666,3676.935416666666,22280.8625,1111.4625,32110.68297872341,19740.016666666663,923.0851063829788,181.52916666666667,342.2875,22.308333333333334,18128.2375,4053.533333333333,-3577.6666666666665,16759.6125,162563.97083333333,76628.37083333333,590.875,8727.942307692309,24.19787234042553,20.75744680851064,125210.40833333334,13279.066666666666,2974.429166666667,9946.033333333333,26288.700000000004,117.67166666666668,149.65541666666667
2024-11-29,14.925000190734863,3.36299991607666,14.801524669845657,984.1403,3402.3,73.749741,1026.114228,27.205997,0.0,3745.8236236,0.0,873.6113969999999,584.7943702399999,345.148476,603.7373252000001,363.833622,860.858109,249.594538,285.019939,407.3591844,66.733257,27.205997,,0.0,0.0,357.923484,73.749741,0.0,680.965752,0.0,496.470445,515.687913,0.0,,,80.48498323999999,0.0,0.0,,478.950461,437.57613,13.7,11.9,5.4,0.0,0.0,0.0,1.0563008785247805,16.540000915527344,,,9898.554166666669,2784.44375,23595.14583333333,1044.475,32987.7914893617,21174.12083333333,818.8468085106383,188.30416666666667,199.3791666666667,23.15833333333333,18178.32083333333,5086.354166666667,-2071.520833333333,14973.3375,162041.42083333334,79153.54166666667,545.4541666666667,7895.2692307692305,89.16595744680852,89.0723404255319,128038.05416666664,11715.6125,3002.1083333333336,7001.491666666666,25169.17234042553,129.77,136.3108333333333
2024-12-02,15.114999771118164,3.213000059127808,15.03723939976698,971.6369,3637.7,91.579919,970.72922,43.358537,0.0,3743.0577412,0.0,893.37361,501.60203553,326.876197,589.8124114,358.101249,856.314111,197.929396,318.977859,419.5927838,35.03687,43.358537,,0.0,0.0,377.881763,91.579919,0.0,643.853023,0.0,524.510689,515.491847,0.0,,,61.54600053,0.0,0.0,,477.819242,405.019165,15.7,8.9,10.4,0.0,0.0,0.0,1.0545074939727783,15.8100004196167,,,9842.554166666669,2234.422916666667,22171.6125,1109.2875,33028.77234042553,17924.054166666665,545.3489361702128,158.275,221.22083333333333,620.1541666666667,17168.366666666665,4968.466666666666,-3385.1583333333333,12998.108333333332,162345.85416666666,77991.69583333333,523.5875,7347.226923076922,55.27872340425532,50.268085106382976,122912.67083333334,9155.15,2808.133333333333,11743.529166666667,29600.521276595744,110.64625,139.12916666666666
2024-12-03,15.125,3.0420000553131104,14.944546185491005,965.894,3832.1,93.475874,973.957492,27.075497,0.0,3776.251739,0.0,894.667627,545.7770156500001,323.40209,564.1095865,285.369458,964.479792,213.699952,294.199532,343.7433715,57.47016,27.075497,,0.0,0.0,377.990286,93.475874,0.0,650.555402,0.0,631.110878,516.677341,0.0,,,77.23000265,0.0,0.0,,479.539169,411.076853,12.8,12.2,9.0,0.0,0.0,0.0,1.0501223802566528,16.020000457763672,,,10160.675,4313.8,24187.891666666663,1256.3833333333334,42423.52444444445,21815.8875,589.4822222222223,320.5,348.85,609.1958333333333,18164.416666666668,6148.716666666667,-3348.0625,16277.266666666668,170678.01489361702,78786.49166666667,568.0166666666667,8073.296153846154,53.24444444444445,40.02391304347826,140338.21489361703,8816.275,2916.775,8290.404166666667,21612.53829787234,144.49958333333333,160.34833333333333
2024-12-04,15.074999809265137,3.0429999828338623,14.492741508983713,959.5157,3710.0,81.122256,968.316622,27.113262,0.0,3758.328371,0.0,910.001299,566.30836701,322.667281,553.4605865,275.021411,917.349849,237.698768,310.948595,386.9809805,66.483286,27.113262,,0.0,0.0,378.855855,81.122256,0.0,645.649341,0.0,598.499312,531.145444,0.0,,,82.16399301,0.0,0.0,,478.368869,417.661088,14.3,12.0,7.5,0.0,0.0,0.0,1.0510826110839844,15.890000343322754,,,10545.4375,3070.883333333333,25236.70833333333,1208.6583333333333,42561.18723404256,23241.95,484.1723404255319,461.9333333333333,376.1208333333333,611.7708333333334,19103.045833333334,7406.120833333333,-3447.2333333333336,18391.554166666665,170519.26875000002,78656.01666666666,589.5,7827.203846153846,71.03829787234044,63.5,145088.86250000002,9708.870833333332,2971.1041666666665,4489.883333333333,18721.05531914893,182.21,159.92708333333334
2024-12-05,15.0649995803833,3.0789999961853027,14.344776636726596,953.8858,3942.0,73.272243,965.604701,27.185649,0.0,3825.6911154,0.0,900.935973,502.80830021,322.8292,556.9598493,422.824372,935.599627,224.999499,309.715731,413.9677941000001,27.727596,27.185649,,0.0,0.0,377.736276,73.272243,0.0,642.775501,0.0,480.143882,523.199697,0.0,,,53.96498821,0.0,0.0,,481.480361,421.115716,14.7,6.199999999999999,8.4,0.0,0.0,0.0,1.051414132118225,15.100000381469728,,,10091.325,3211.7625000000003,23301.916666666668,1244.1916666666666,30034.71489361702,19709.116666666665,423.6595744680851,177.57083333333333,309.3875,601.6,17394.629166666666,3460.1625,-3552.2125,13001.995833333334,172101.5875,77240.67916666667,556.4625,9096.746153846154,77.40212765957448,60.38936170212765,120617.18125,10885.0125,2824.129166666667,12993.325,40386.62765957447,101.86208333333332,146.07541666666663
