Date,JKM(USD/mmbtu),HH(USD/mmbtu),TTF(USD/mmbtu)
2021-11-11,31.415000915527344,5.14900016784668,25.176820714867773
2021-11-12,31.565000534057617,4.790999889373779,25.396856562162483
2021-11-15,31.61199951171875,5.017000198364258,26.80906849674419
2021-11-16,37.845001220703125,5.177000045776367,31.377410598447586
2021-11-17,37.28499984741211,4.815999984741211,31.52278938148103
2021-11-18,37.564998626708984,4.9019999504089355,31.57687424401278
2021-11-19,34.255001068115234,5.065000057220459,29.029108671272766
2021-11-22,33.970001220703125,4.789000034332275,27.76534584570263
2021-11-23,36.07500076293945,4.9670000076293945,29.95939530018663
2021-11-24,36.20500183105469,5.067999839782715,30.974301898153296
2021-11-25,,,
2021-11-26,34.88999938964844,5.447000026702881,28.836218192894655
2021-11-29,36.25,4.854000091552734,30.829859535931256
2021-11-30,35.94499969482422,4.566999912261963,30.621037139136234
2021-12-01,35.8849983215332,4.257999897003174,31.770970547658408
2021-12-02,35.31999969482422,4.056000232696533,31.46042482538408
2021-12-03,34.189998626708984,4.131999969482422,29.64996082954492
2021-12-06,34.39500045776367,3.6570000648498535,29.79536954768698
2021-12-07,35.064998626708984,3.7079999446868896,31.717495785946724
2021-12-08,35.150001525878906,3.815000057220459,33.545935329895414
2021-12-09,35.185001373291016,3.813999891281128,33.39998418307702
2021-12-10,35.21500015258789,3.924999952316284,35.010585048814995
2021-12-13,35.72999954223633,3.7939999103546143,38.485431344854476
2021-12-14,35.76499938964844,3.746999979019165,42.436372079076385
2021-12-15,35.869998931884766,3.802000045776367,43.660161325957766
2021-12-16,43.44499969482422,3.7660000324249268,47.242824738292995
2021-12-17,42.45000076293945,3.690000057220459,45.480400075200436
2021-12-20,45.025001525878906,3.8340001106262207,48.41640114119728
2021-12-21,49.345001220703125,3.86899995803833,59.58277116771989
2021-12-22,46.01499938964844,3.9760000705718994,57.19048305821866
2021-12-23,38.84000015258789,3.7309999465942383,44.02025651350697
2021-12-24,,,
2021-12-27,40.97999954223633,4.059999942779541,35.47725663194636
2021-12-28,39.915000915527344,4.054999828338623,35.394727624529715
2021-12-29,34.029998779296875,4.02400016784668,31.99309541259659
2021-12-30,34.209999084472656,3.561000108718872,28.975375996471637
2021-12-31,30.4950008392334,3.7300000190734863,23.348079332851665
2022-01-03,30.5049991607666,3.815000057220459,26.81162918487599
2022-01-04,32.744998931884766,3.7170000076293945,29.39544148029725
2022-01-05,34.189998626708984,3.881999969482422,30.26670563904105
2022-01-06,34.06999969482422,3.812000036239624,31.998096672740985
2022-01-07,33.95000076293945,3.9159998893737793,29.19376508011556
2022-01-10,33.26499938964844,4.078999996185303,28.154294329152922
2022-01-11,32.915000915527344,4.249000072479248,26.146299668105986
2022-01-12,33.0,4.85699987411499,25.03590079520374
2022-01-13,32.60499954223633,4.269999980926514,28.657773392589483
2022-01-14,32.845001220703125,4.26200008392334,29.20355631144099
2022-01-17,,,
2022-01-18,22.934999465942383,4.2829999923706055,26.19683385281991
2022-01-19,21.139999389648438,4.031000137329102,25.103867691631212
2022-01-20,20.524999618530273,3.802000045776367,25.001690790093452
2022-01-21,22.09000015258789,3.999000072479248,26.18875322488411
2022-01-24,25.190000534057617,4.0269999504089355,30.913148996838373
2022-01-25,26.0049991607666,4.052999973297119,31.05904952287484
2022-01-26,25.825000762939453,4.2769999504089355,30.427180653120196
2022-01-27,25.274999618530273,6.264999866485596,30.41587274433123
2022-01-28,26.809999465942383,4.638999938964844,30.07672277696602
2022-01-31,24.709999084472656,4.874000072479248,27.675669451528663
2022-02-01,23.704999923706055,4.750999927520752,25.06824327399577
2022-02-02,24.200000762939453,5.500999927520752,25.55837544768444
2022-02-03,24.34000015258789,4.888000011444092,26.568452164411937
2022-02-04,25.350000381469727,4.572000026702881,27.701886381471844
2022-02-07,25.100000381469727,4.23199987411499,26.722522293419757
2022-02-08,25.30500030517578,4.248000144958496,25.92440226202308
2022-02-09,24.71500015258789,4.008999824523926,24.910200881744682
2022-02-10,24.795000076293945,3.9590001106262207,24.889342958257043
2022-02-11,24.56999969482422,3.940999984741211,25.90441147319148
2022-02-14,24.885000228881836,4.195000171661377,26.90407619688557
2022-02-15,24.815000534057617,4.306000232696533,23.50040851424856
2022-02-16,23.075000762939453,4.7170000076293945,23.23117109776666
2022-02-17,24.510000228881836,4.486000061035156,24.975585732410117
2022-02-18,23.80500030517578,4.431000232696533,24.572513983907296
2022-02-21,,,
2022-02-22,25.959999084472656,4.498000144958496,26.447430884653215
2022-02-23,28.96500015258789,4.623000144958496,29.515181528481445
2022-02-24,37.0099983215332,4.567999839782715,44.5057329529179
2022-02-25,27.510000228881836,4.46999979019165,30.96856036680108
2022-02-28,27.950000762939453,4.4019999504089355,32.309379957394455
2022-03-01,31.5,4.572999954223633,39.996648737478836
2022-03-02,38.505001068115234,4.76200008392334,54.01378344417013
2022-03-03,43.599998474121094,4.7220001220703125,52.37751206740032
2022-03-04,38.650001525878906,5.015999794006348,62.45372025765127
2022-03-07,51.76499938964844,4.833000183105469,72.41219671237273
2022-03-08,42.619998931884766,4.5269999504089355,68.32345647515112
2022-03-09,38.96500015258789,4.526000022888184,49.7894645100308
2022-03-10,38.32500076293945,4.63100004196167,41.02347381635964
2022-03-11,37.14500045776367,4.724999904632568,42.360753802890244
2022-03-14,37.25,4.6579999923706055,36.69291571294636
2022-03-15,37.44499969482422,4.567999839782715,37.024365174333056
2022-03-16,33.6349983215332,4.748000144958496,32.99264353703661
2022-03-17,35.55500030517578,4.989999771118164,33.947103756756604
2022-03-18,35.494998931884766,4.86299991607666,34.17168262100575
2022-03-21,34.810001373291016,4.900000095367432,31.168698750901765
2022-03-22,34.17499923706055,5.186999797821045,31.88503644489477
2022-03-23,34.119998931884766,5.23199987411499,37.822101778976304
2022-03-24,34.68000030517578,5.401000022888184,36.00210623090743
2022-03-25,34.43000030517578,5.571000099182129,32.67669973473477
2022-03-28,33.970001220703125,5.507999897003174,33.00521712795844
2022-03-29,33.875,5.335999965667725,34.921561268130006
2022-03-30,34.150001525878906,5.605000019073486,38.674023276396696
2022-03-31,35.435001373291016,5.642000198364258,41.18821811644256
2022-04-01,34.689998626708984,5.71999979019165,36.3940490795404
2022-04-04,32.95000076293945,5.711999893188477,35.461064462424744
2022-04-05,33.45500183105469,6.0320000648498535,34.92332136310445
2022-04-06,33.439998626708984,6.0289998054504395,34.13566460431447
2022-04-07,33.099998474121094,6.359000205993652,33.39867560209051
2022-04-08,33.60499954223633,6.2779998779296875,33.079174310749835
2022-04-11,33.02000045776367,6.64300012588501,31.94565965552324
2022-04-12,32.96500015258789,6.679999828338623,32.58892686738759
2022-04-13,32.92499923706055,6.997000217437744,33.41889393363722
2022-04-14,32.93000030517578,7.300000190734863,30.537221705847024
2022-04-15,,,
2022-04-18,25.3700008392334,7.820000171661377,30.309339396222196
2022-04-19,25.1200008392334,7.176000118255615,29.63032352012394
2022-04-20,25.200000762939453,6.936999797821045,29.81166432510165
2022-04-21,25.290000915527344,6.956999778747559,31.818547889287874
2022-04-22,25.4950008392334,6.533999919891357,30.12858373129354
2022-04-25,25.395000457763672,6.669000148773193,29.41573794420754
2022-04-26,24.9950008392334,6.849999904632568,32.40891244618661
2022-04-27,25.145000457763672,7.267000198364258,33.51149212236232
2022-04-28,24.81999969482422,6.888000011444092,30.97913290363613
2022-04-29,24.530000686645508,7.24399995803833,30.616729838740635
2022-05-02,23.5,7.474999904632568,29.96852175449772
2022-05-03,23.5,7.953999996185303,30.62349503451939
2022-05-04,24.040000915527344,8.414999961853027,32.03642261007844
2022-05-05,24.145000457763672,8.782999992370605,33.158818032829416
2022-05-06,24.030000686645508,8.043000221252441,31.417816846581168
2022-05-09,23.155000686645508,7.026000022888184,28.9502554904613
2022-05-10,22.979999542236328,7.385000228881836,30.595294916815796
2022-05-11,23.375,7.639999866485596,29.02184650374938
2022-05-12,23.530000686645508,7.738999843597412,32.87492448789891
2022-05-13,23.433000564575195,7.663000106811523,29.47198699837599
2022-05-16,20.024999618530273,7.955999851226807,28.306059537750194
2022-05-17,20.075000762939453,8.303999900817871,28.812688739286273
2022-05-18,21.165000915527344,8.368000030517578,29.22547598222138
2022-05-19,21.790000915527344,8.307999610900879,27.938766165570165
2022-05-20,21.825000762939453,8.083000183105469,27.25422545123314
2022-05-23,22.600000381469727,8.744000434875488,25.80126388672391
2022-05-24,22.06999969482422,8.795999526977539,26.456856335351773
2022-05-25,22.219999313354492,8.970999717712402,27.71546557968708
2022-05-26,22.485000610351562,8.907999992370605,26.926698227025884
2022-05-27,22.625,8.72700023651123,27.327823549823492
2022-05-30,,,
2022-05-31,24.075000762939453,8.145000457763672,29.682174312488833
2022-06-01,24.014999389648438,8.696000099182129,26.91422781774592
2022-06-02,24.014999389648438,8.484999656677246,26.21230774309171
2022-06-03,24.014999389648438,8.52299976348877,26.184778072194565
2022-06-06,23.354999542236328,9.321999549865723,25.95313416409818
2022-06-07,22.8700008392334,9.293000221252441,24.944961734533972
2022-06-08,22.774999618530273,8.699000358581543,24.898748533239566
2022-06-09,23.15999984741211,8.963000297546387,26.6622057870336
2022-06-10,23.165000915527344,8.850000381469727,25.665360714008887
2022-06-13,23.03499984741211,8.609000205993652,25.64143937601194
2022-06-14,23.174999237060547,7.189000129699707,29.621510173023424
2022-06-15,23.395000457763672,7.420000076293945,36.821143503579705
2022-06-16,34.650001525878906,7.464000225067139,38.11182266105873
2022-06-17,33.95500183105469,6.943999767303467,36.39406716816652
2022-06-20,,,
2022-06-21,37.32500076293945,6.808000087738037,38.71597222445595
2022-06-22,37.11000061035156,6.857999801635742,39.25690966549099
2022-06-23,37.130001068115234,6.238999843597412,41.28646899820095
2022-06-24,37.095001220703125,6.21999979019165,39.62155382247458
2022-06-27,37.09000015258789,6.500999927520752,40.090300173828076
2022-06-28,37.0,6.551000118255615,40.05853368884173
2022-06-29,37.15999984741211,6.498000144958496,43.05277479666783
2022-06-30,38.65999984741211,5.423999786376953,44.24615431877678
2022-07-01,38.67499923706055,5.730000019073486,45.381977380314396
2022-07-04,,,
2022-07-05,40.095001220703125,5.5229997634887695,50.475889229455404
2022-07-06,38.61000061035156,5.510000228881836,51.40831763682957
2022-07-07,39.56999969482422,6.296999931335449,54.68866760289915
2022-07-08,39.3849983215332,6.033999919891357,52.22383973844435
2022-07-11,38.84000015258789,6.426000118255615,49.01902732352141
2022-07-12,38.630001068115234,6.163000106811523,50.82922645446254
2022-07-13,39.20500183105469,6.689000129699707,53.078148387577414
2022-07-14,39.21500015258789,6.599999904632568,51.46702000846812
2022-07-15,39.08100128173828,7.015999794006348,46.88644260828094
2022-07-18,36.595001220703125,7.479000091552734,46.53361210960474
2022-07-19,37.48500061035156,7.263999938964844,45.925959591052084
2022-07-20,38.16999816894531,8.006999969482422,46.49018007881411
2022-07-21,38.095001220703125,7.932000160217285,46.4373042175331
2022-07-22,38.9900016784668,8.298999786376953,47.88930340478791
2022-07-25,39.38999938964844,8.72700023651123,52.79964783703594
2022-07-26,40.209999084472656,8.993000030517578,59.910649794200076
2022-07-27,43.130001068115234,8.687000274658203,60.92727348115269
2022-07-28,41.540000915527344,8.133999824523926,59.52327608832009
2022-07-29,42.224998474121094,8.229000091552734,57.03013961619135
2022-08-01,44.83000183105469,8.282999992370605,60.074882580096336
2022-08-02,45.279998779296875,7.705999851226807,61.70467716954458
2022-08-03,45.95000076293945,8.265999794006348,59.289631081792386
2022-08-04,44.60499954223633,8.121999740600586,59.31684201548019
2022-08-05,44.65999984741211,8.064000129699707,58.963851160154604
2022-08-08,44.470001220703125,7.589000225067139,57.54799033263534
2022-08-09,44.619998931884766,7.833000183105469,57.439078801372595
2022-08-10,44.709999084472656,8.20199966430664,61.4424382269069
2022-08-11,45.334999084472656,8.87399959564209,62.828134218805175
2022-08-12,45.38999938964844,8.767999649047852,62.3200258591689
2022-08-15,45.44300079345703,8.727999687194824,66.16466392844957
2022-08-16,56.71500015258789,9.329000473022461,67.28411260687602
2022-08-17,56.81999969482422,9.244000434875488,67.31805044860442
2022-08-18,57.599998474121094,9.187999725341797,71.90698693687006
2022-08-19,57.02000045776367,9.336000442504883,72.31785452834555
2022-08-22,57.81999969482422,9.680000305175781,81.39589738054808
2022-08-23,56.33000183105469,9.192999839782715,78.37643647486479
2022-08-24,66.25499725341797,9.329999923706055,85.34093382732465
2022-08-25,69.95500183105469,9.375,93.90993270333965
2022-08-26,68.80000305175781,9.295999526977539,99.12718284350234
2022-08-29,68.66500091552734,9.352999687194824,79.40543513860412
2022-08-30,58.744998931884766,9.041999816894531,74.23551850827502
2022-08-31,53.95000076293945,9.126999855041504,70.48894081414927
2022-09-01,59.154998779296875,9.26200008392334,71.49852621751052
2022-09-02,55.244998931884766,8.78600025177002,62.614788841774434
2022-09-05,,,
2022-09-06,54.689998626708984,8.145000457763672,69.95787415267486
2022-09-07,55.20000076293945,7.8420000076293945,62.045823965328786
2022-09-08,52.834999084472656,7.914999961853027,64.60908846388318
2022-09-09,53.900001525878906,7.995999813079834,60.76782691043572
2022-09-12,53.125,8.24899959564209,56.25700968253961
2022-09-13,53.03499984741211,8.284000396728516,58.9640017103245
2022-09-14,53.07500076293945,9.11400032043457,63.74282834255139
2022-09-15,53.507999420166016,8.324000358581543,62.70243122997987
2022-09-16,42.15999984741211,7.763999938964844,54.97465754630279
2022-09-19,41.970001220703125,7.751999855041504,53.53732041472766
2022-09-20,43.28499984741211,7.7170000076293945,57.10251209907261
2022-09-21,38.915000915527344,7.7789998054504395,55.45913477468757
2022-09-22,39.90999984741211,7.089000225067139,54.01361411819143
2022-09-23,37.56999969482422,6.828000068664551,53.504055638316395
2022-09-26,37.689998626708984,6.9029998779296875,49.36805565235119
2022-09-27,42.470001220703125,6.651000022888184,52.49012972312316
2022-09-28,41.20500183105469,6.868000030517578,58.270988403079
2022-09-29,39.10499954223633,6.874000072479248,53.39636719690031
2022-09-30,38.724998474121094,6.765999794006348,54.390977596050924
2022-10-03,38.869998931884766,6.46999979019165,48.76598216997492
2022-10-04,38.19499969482422,6.836999893188477,46.667745984729265
2022-10-05,35.04999923706055,6.929999828338623,50.826706332394174
2022-10-06,35.85499954223633,6.9720001220703125,51.039903325910494
2022-10-07,34.459999084472656,6.748000144958496,44.81586841317895
2022-10-10,34.2599983215332,6.434999942779541,43.97246901609469
2022-10-11,34.78499984741211,6.5960001945495605,44.61760148435286
2022-10-12,34.70500183105469,6.434999942779541,45.54132179320011
2022-10-13,34.834999084472656,6.741000175476074,43.76246826625258
2022-10-14,34.77899932861328,6.453000068664551,40.582092293984296
2022-10-17,30.920000076293945,5.999000072479248,36.53064599073818
2022-10-18,29.690000534057617,5.744999885559082,32.67376024726795
2022-10-19,30.315000534057617,5.461999893188477,32.52593756791401
2022-10-20,32.349998474121094,5.357999801635742,36.39446096811539
2022-10-21,32.470001220703125,4.959000110626221,32.55123857344651
2022-10-24,31.290000915527344,5.198999881744385,28.658402555499944
2022-10-25,31.020000457763672,5.61299991607666,28.91599324810378
2022-10-26,30.450000762939453,5.605999946594238,30.463553123753798
2022-10-27,30.489999771118164,5.185999870300293,31.761801691404592
2022-10-28,30.15999984741211,5.684000015258789,32.79092086713536
2022-10-31,27.53499984741211,6.355000019073486,35.98972633851602
2022-11-01,27.540000915527344,5.714000225067139,33.66705042006145
2022-11-02,29.104999542236328,6.26800012588501,36.43796316887219
2022-11-03,27.815000534057617,5.974999904632568,36.08348582101564
2022-11-04,28.924999237060547,6.400000095367432,32.799562434631454
2022-11-07,27.19499969482422,6.943999767303467,31.91740091793799
2022-11-08,27.8799991607666,6.138000011444092,34.69143250460967
2022-11-09,27.729999542236328,5.864999771118164,33.42870481861111
2022-11-10,27.545000076293945,6.238999843597412,33.31584717775359
2022-11-11,27.225000381469727,5.879000186920166,29.230356347037517
2022-11-14,27.229999542236328,5.933000087738037,34.419626255808645
2022-11-15,27.39699935913086,6.033999919891357,37.53410516711885
2022-11-16,25.885000228881836,6.199999809265137,34.57680874448259
2022-11-17,26.315000534057617,6.36899995803833,34.291348854343255
2022-11-18,26.385000228881836,6.302999973297119,35.07833952413572
2022-11-21,27.299999237060547,6.776000022888184,35.16138904981308
2022-11-22,29.21500015258789,6.7789998054504395,35.9256825695291
2022-11-23,31.114999771118164,7.308000087738037,39.1712467767496
2022-11-24,,,
2022-11-25,29.959999084472656,7.02400016784668,37.93832674081928
2022-11-28,30.280000686645508,6.711999893188477,37.4598355077683
2022-11-29,30.5049991607666,7.235000133514404,40.11049887418514
2022-11-30,33.310001373291016,6.929999828338623,44.29882185658801
2022-12-01,33.779998779296875,6.73799991607666,42.550232569259265
2022-12-02,31.760000228881836,6.281000137329102,41.830416905740215
2022-12-05,33.185001373291016,5.577000141143799,41.62635742585354
2022-12-06,32.845001220703125,5.468999862670898,42.60545338541062
2022-12-07,33.349998474121094,5.7230000495910645,45.79271705090268
2022-12-08,34.29499816894531,5.961999893188477,42.79654153376277
2022-12-09,33.3650016784668,6.244999885559082,43.05352415976685
2022-12-12,32.92499923706055,6.586999893188477,42.12279261471333
2022-12-13,33.345001220703125,6.934999942779541,42.491059790952576
2022-12-14,33.3849983215332,6.429999828338623,40.95902217088526
2022-12-15,33.44300079345703,6.96999979019165,42.1693798427072
2022-12-16,35.57500076293945,6.599999904632568,36.00420389012574
2022-12-19,36.4900016784668,5.85099983215332,33.673254852052956
2022-12-20,34.915000915527344,5.326000213623047,32.87908158552013
2022-12-21,31.68000030517578,5.331999778747559,30.445774489737726
2022-12-22,31.635000228881836,4.999000072479248,28.589377228138066
2022-12-23,28.1200008392334,5.078999996185303,25.786415498593083
2022-12-26,,,
2022-12-27,28.184999465942383,5.2820000648498535,24.96117433998704
2022-12-28,28.510000228881836,4.709000110626221,25.361785166317404
2022-12-29,28.829999923706055,4.559000015258789,26.115185552944805
2022-12-30,29.514999389648438,4.474999904632568,23.844531369000453
2023-01-02,,,
2023-01-03,29.344999313354492,3.98799991607666,22.630371256850452
2023-01-04,29.5,4.171999931335449,20.09899243890422
2023-01-05,28.850000381469727,3.7200000286102295,22.512724200481436
2023-01-06,28.450000762939453,3.7100000381469727,21.443489246837185
2023-01-09,27.114999771118164,3.9100000858306885,23.205925103344935
2023-01-10,27.059999465942383,3.6389999389648438,22.04234760934883
2023-01-11,26.8700008392334,3.6710000038146973,20.56703357435805
2023-01-12,26.760000228881836,3.694999933242798,21.080472555145278
2023-01-13,26.80699920654297,3.4189999103546143,20.62936075468253
2023-01-16,,,
2023-01-17,22.725000381469727,3.5859999656677246,19.064138625905823
2023-01-18,23.09000015258789,3.311000108718872,19.520640112286568
2023-01-19,22.950000762939453,3.2750000953674316,19.214925525015975
2023-01-20,22.815000534057617,3.1740000247955322,21.241651596381455
2023-01-23,23.2549991607666,3.447000026702881,21.016538308018536
2023-01-24,22.114999771118164,3.257999897003174,18.570755599552786
2023-01-25,20.940000534057617,3.066999912261963,18.080960137145226
2023-01-26,20.165000915527344,2.944000005722046,17.546645029342034
2023-01-27,19.5,3.1089999675750732,17.697065915884036
2023-01-30,19.485000610351562,2.677000045776367,17.574032522242298
2023-01-31,19.024999618530273,2.684000015258789,18.23883427605585
2023-02-01,18.969999313354492,2.4679999351501465,18.9484061771919
2023-02-02,18.3700008392334,2.4560000896453857,18.41070044284795
2023-02-03,18.524999618530273,2.4100000858306885,18.501957462780698
2023-02-06,18.4950008392334,2.4570000171661377,18.377673020688142
2023-02-07,18.184999465942383,2.5840001106262207,17.42428383804743
2023-02-08,17.93000030517578,2.3959999084472656,16.88297070327459
2023-02-09,17.915000915527344,2.430000066757202,16.561777681019556
2023-02-10,17.985000610351562,2.5139999389648438,16.984596519574907
2023-02-13,17.895000457763672,2.4049999713897705,16.181494243971898
2023-02-14,17.889999389648438,2.566999912261963,16.474904897076513
2023-02-15,17.881999969482422,2.4709999561309814,17.21616669707228
2023-02-16,16.295000076293945,2.3889999389648438,16.29803636599772
2023-02-17,15.920000076293945,2.2750000953674316,15.331868895935761
2023-02-20,,,
2023-02-21,14.300000190734863,2.072999954223633,15.197999087515834
2023-02-22,14.84000015258789,2.1740000247955322,15.78695229020716
2023-02-23,14.899999618530273,2.313999891281128,15.784369881786782
2023-02-24,14.989999771118164,2.4509999752044678,15.84520006906387
2023-02-27,14.970000267028809,2.7309999465942383,14.631580042936434
2023-02-28,14.359999656677246,2.746999979019165,14.512658140493219
2023-03-01,14.579999923706055,2.811000108718872,14.596190482994688
2023-03-02,14.585000038146973,2.765000104904175,14.638527213876502
2023-03-03,14.324999809265137,3.009000062942505,13.973504057862092
2023-03-06,14.28499984741211,2.572000026702881,13.12672198134062
2023-03-07,13.9399995803833,2.687000036239624,13.58595563208433
2023-03-08,13.895000457763672,2.5510001182556152,13.092267939601427
2023-03-09,14.3100004196167,2.5429999828338623,13.480326235463062
2023-03-10,14.154999732971191,2.430000066757202,16.397286462532854
2023-03-13,14.244999885559082,2.6059999465942383,15.525730051929475
2023-03-14,14.199999809265137,2.572999954223633,13.88876346917855
2023-03-15,14.168000221252441,2.438999891281128,13.489745425237412
2023-03-16,13.555000305175781,2.5139999389648438,13.75370767649214
2023-03-17,13.180000305175781,2.3380000591278076,13.332061179888436
2023-03-20,13.154999732971191,2.2230000495910645,12.30791289947053
2023-03-21,13.645000457763672,2.3480000495910645,13.320395316234555
2023-03-22,12.640000343322754,2.1710000038146973,12.623098016902428
2023-03-23,13.335000038146973,2.1540000438690186,13.758756500532003
2023-03-24,12.699999809265137,2.2160000801086426,13.049703164155618
2023-03-27,12.524999618530273,2.0880000591278076,13.434192727358157
2023-03-28,12.505000114440918,2.0299999713897705,13.541146747678921
2023-03-29,12.53499984741211,1.9910000562667847,13.598007603505696
2023-03-30,12.699999809265137,2.1040000915527344,13.859322218119601
2023-03-31,13.515000343322754,2.2160000801086426,15.291118653318145
2023-04-03,12.75,2.0969998836517334,16.264213414423583
2023-04-04,13.15999984741211,2.1059999465942383,14.893388082916967
2023-04-05,12.680000305175781,2.1549999713897705,14.318485288640526
2023-04-06,12.625,2.010999917984009,13.780967580265903
2023-04-07,,,
2023-04-10,12.625,2.171999931335449,13.793902700943796
2023-04-11,12.569999694824219,2.186000108718872,13.91860305393749
2023-04-12,12.625,2.0929999351501465,13.720478587458263
2023-04-13,12.604999542236328,2.006999969482422,13.57029241326047
2023-04-14,12.593000411987305,2.114000082015991,13.33194983103746
2023-04-17,12.489999771118164,2.2750000953674316,13.242841027188023
2023-04-18,12.850000381469727,2.365999937057495,13.679779757674908
2023-04-19,12.244999885559082,2.2219998836517334,12.96266004511884
2023-04-20,12.234999656677246,2.249000072479248,13.020963912275905
2023-04-21,11.880000114440918,2.2330000400543213,12.914312639279624
2023-04-24,11.875,2.2730000019073486,12.8624398366978
2023-04-25,11.845000267028809,2.306999921798706,12.911285600507776
2023-04-26,11.640000343322754,2.117000102996826,12.4041055532435
2023-04-27,11.595000267028809,2.3550000190734863,12.639943339023207
2023-04-28,11.550000190734863,2.4100000858306885,12.460523559060285
2023-05-01,11.550000190734863,2.318000078201294,12.532172678414431
2023-05-02,11.494999885559082,2.2139999866485596,12.065201357168545
2023-05-03,11.5,2.1700000762939453,11.869969576774956
2023-05-04,11.3100004196167,2.1010000705718994,11.5662488935471
2023-05-05,11.3149995803833,2.13700008392334,11.815726096089213
2023-05-08,11.3149995803833,2.23799991607666,11.90805078605856
2023-05-09,11.239999771118164,2.2669999599456787,11.585910025666276
2023-05-10,11.210000038146973,2.190999984741211,11.245215290236152
2023-05-11,11.15999984741211,2.190000057220459,11.265102003977418
2023-05-12,11.114999771118164,2.2660000324249268,10.479432851507557
2023-05-15,11.048999786376953,2.375,10.2782543535185
2023-05-16,9.854999542236328,2.375999927520752,10.141033072814388
2023-05-17,9.944999694824219,2.365000009536743,10.17557684213615
2023-05-18,9.71500015258789,2.5920000076293945,9.461317359097665
2023-05-19,9.84000015258789,2.5850000381469727,9.529847038975847
2023-05-22,9.755000114440918,2.4000000953674316,9.424226206618036
2023-05-23,9.734999656677246,2.321000099182129,9.228995351837955
2023-05-24,9.579999923706055,2.3980000019073486,8.770118372048922
2023-05-25,9.350000381469727,2.306999921798706,8.024477778773097
2023-05-26,9.234999656677246,2.180999994277954,7.707009868849045
2023-05-29,,,
2023-05-30,9.364999771118164,2.3269999027252197,7.7454860007451725
2023-05-31,9.28499984741211,2.2660000324249268,8.446786810161974
2023-06-01,9.265000343322754,2.1579999923706055,7.241820302711577
2023-06-02,9.28499984741211,2.171999931335449,7.471051921498717
2023-06-05,9.265000343322754,2.244999885559082,8.92952255338948
2023-06-06,9.210000038146973,2.26200008392334,7.804669443790998
2023-06-07,9.234999656677246,2.3289999961853027,8.25587022097227
2023-06-08,9.210000038146973,2.3519999980926514,8.455802393647712
2023-06-09,9.25,2.253999948501587,10.128232994600067
2023-06-12,9.265000343322754,2.2660000324249268,9.779208836138954
2023-06-13,9.300000190734863,2.3399999141693115,11.372112488938889
2023-06-14,9.399999618530273,2.3420000076293945,12.114933906303971
2023-06-15,9.583999633789062,2.5329999923706055,13.075532526746654
2023-06-16,11.199999809265137,2.631999969482422,11.230825144265305
2023-06-19,,,
2023-06-20,12.739999771118164,2.492000102996826,12.39325877042243
2023-06-21,12.475000381469727,2.5969998836517334,11.759879767495102
2023-06-22,12.0649995803833,2.6080000400543213,10.985225486330728
2023-06-23,11.835000038146973,2.7290000915527344,10.4408292175196
2023-06-26,11.789999961853027,2.7909998893737793,10.221008749078573
2023-06-27,12.069999694824219,2.763000011444092,11.033910589517243
2023-06-28,12.020000457763672,2.6029999256134033,10.958828866167337
2023-06-29,12.119999885559082,2.7009999752044678,11.254958999340541
2023-06-30,12.239999771118164,2.7980000972747803,11.818186078745647
2023-07-03,12.079999923706055,2.7090001106262207,10.846445823208363
2023-07-04,,,
2023-07-05,12.100000381469727,2.6570000648498535,10.965658877916338
2023-07-06,12.074999809265137,2.6089999675750732,10.2927545321994
2023-07-07,12.085000038146973,2.5820000171661377,10.685719046154103
2023-07-10,12.0600004196167,2.6689999103546143,9.718107363739382
2023-07-11,12.020000457763672,2.7309999465942383,9.374084057670563
2023-07-12,11.975000381469727,2.631999969482422,8.599169545306406
2023-07-13,11.90999984741211,2.5450000762939453,8.690589531328659
2023-07-14,11.869000434875488,2.5390000343322754,8.538324100215856
2023-07-17,10.5600004196167,2.51200008392334,8.259902992084047
2023-07-18,11.020000457763672,2.628999948501587,8.915313489707515
2023-07-19,10.744999885559082,2.6029999256134033,8.873521834703386
2023-07-20,10.920000076293945,2.756999969482422,9.20129710027715
2023-07-21,10.885000228881836,2.7130000591278076,9.193001911687306
2023-07-24,11.260000228881836,2.684999942779541,9.96355751876475
2023-07-25,11.460000038146973,2.7300000190734863,10.585884382497337
2023-07-26,11.100000381469727,2.6649999618530273,9.481304733333031
2023-07-27,10.970000267028809,2.492000102996826,9.232190151699651
2023-07-28,10.779999732971191,2.638000011444092,8.314830837407328
2023-07-31,10.920000076293945,2.634000062942505,9.165130914493028
2023-08-01,10.925000190734863,2.559999942779541,8.742311028887569
2023-08-02,10.970000267028809,2.4769999980926514,9.272817315775562
2023-08-03,11.0,2.565000057220459,9.774359188549962
2023-08-04,10.954999923706055,2.5769999027252197,9.261021173488466
2023-08-07,10.979999542236328,2.7249999046325684,9.831140679928255
2023-08-08,10.954999923706055,2.7769999504089355,10.018291592428845
2023-08-09,11.029999732971191,2.9590001106262207,12.790634686559214
2023-08-10,11.045000076293945,2.763000011444092,11.922291304825233
2023-08-11,11.085000038146973,2.7699999809265137,11.361436312522326
2023-08-14,11.145000457763672,2.7950000762939453,11.045110076947545
2023-08-15,11.204999923706055,2.6589999198913574,12.410472560472629
2023-08-16,14.319999694824219,2.5920000076293945,12.075126292868665
2023-08-17,14.15999984741211,2.621000051498413,11.737034476303895
